CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
694,Germany,Female,37.0,5,148046.39,2,1.0,1.0,173870.69,
625,France,Female,44.0,4,0.0,1,0.0,0.0,143783.46,
547,Germany,Female,34.0,3,87926.24,2,1.0,0.0,170487.4,
639,France,Female,29.0,2,0.0,2,1.0,1.0,115403.31,
673,France,Male,32.0,4,0.0,2,0.0,1.0,172967.87,
841,France,Female,31.0,3,0.0,2,1.0,1.0,126794.56,
724,Germany,Female,45.0,1,133861.1,1,0.0,0.0,168034.9,
492,France,Male,38.0,5,175735.5,1,1.0,0.0,100423.88,
683,Germany,Male,41.0,2,143926.16,2,1.0,1.0,80149.27,
604,France,Female,46.0,3,0.0,1,1.0,0.0,12092.49,
705,France,Male,33.0,1,0.0,1,0.0,1.0,76544.9,
724,France,Female,38.0,2,130463.55,1,1.0,0.0,52615.62,
841,Spain,Male,41.0,1,0.0,1,0.0,1.0,193093.77,
711,Spain,Female,36.0,7,110182.54,1,1.0,1.0,84863.85,
636,France,Male,44.0,2,0.0,1,0.0,0.0,86414.41,
713,France,Female,36.0,9,0.0,2,0.0,0.0,91036.83,
492,France,Male,34.0,2,0.0,2,1.0,1.0,148528.24,
573,Germany,Female,47.0,4,152522.47,1,0.0,1.0,164038.07,
675,Spain,Male,46.0,7,0.0,2,1.0,1.0,166695.82,
572,Spain,Male,33.0,3,0.0,2,0.0,0.0,60920.03,
716,Spain,Male,40.0,2,0.0,2,1.0,0.0,14546.76,
683,France,Male,43.0,7,0.0,2,1.0,1.0,161076.92,
497,Spain,Female,55.0,7,131778.66,1,1.0,0.0,9972.64,
512,France,Female,67.0,0,0.0,1,0.0,1.0,80134.65,
512,France,Female,30.0,6,0.0,1,0.0,0.0,88827.67,
712,France,Female,40.0,6,0.0,2,1.0,0.0,177737.07,
569,Germany,Male,28.0,8,118079.47,1,1.0,0.0,62933.03,
590,Spain,Female,23.0,6,148843.56,1,1.0,0.0,106977.8,
729,Spain,Female,42.0,2,0.0,1,1.0,0.0,162865.52,
668,France,Female,41.0,8,0.0,2,0.0,1.0,108410.77,
554,Germany,Female,45.0,4,129860.3,1,1.0,0.0,181297.98,
682,France,Female,29.0,5,0.0,2,1.0,0.0,38570.13,
817,France,Male,35.0,6,91578.11,1,1.0,1.0,25136.48,
682,France,Male,69.0,6,0.0,2,0.0,1.0,55853.48,
564,France,Female,43.0,7,0.0,2,1.0,0.0,2498.2,
663,Spain,Female,31.0,2,0.0,2,0.0,0.0,52476.05,
668,France,Female,34.0,1,131563.88,1,1.0,0.0,63795.8,
622,France,Male,36.0,6,98443.75,1,0.0,1.0,82879.84,
613,France,Female,32.0,3,0.0,2,0.0,1.0,101905.34,
685,Germany,Male,40.0,6,102088.68,1,0.0,0.0,82662.73,
610,France,Female,33.0,6,0.0,2,1.0,0.0,187800.63,
707,France,Female,48.0,3,116322.6,1,1.0,1.0,52454.06,
636,France,Male,35.0,8,0.0,2,1.0,0.0,171378.77,
715,Germany,Male,36.0,8,141628.41,1,1.0,0.0,189558.92,
711,Germany,Male,36.0,10,108555.03,1,0.0,0.0,128882.5,
731,France,Male,46.0,2,0.0,1,1.0,1.0,54926.57,
633,Spain,Male,25.0,1,0.0,2,1.0,1.0,67599.8,
763,France,Male,32.0,10,157848.53,2,1.0,1.0,146700.22,
644,Spain,Male,27.0,4,0.0,1,0.0,0.0,107955.67,
625,France,Male,46.0,0,0.0,1,1.0,1.0,57975.8,
526,France,Male,40.0,8,0.0,1,1.0,0.0,77515.78,
635,France,Male,39.0,7,149777.0,1,1.0,0.0,176902.83,
682,France,Male,35.0,10,0.0,1,1.0,1.0,164804.02,
651,France,Male,33.0,2,0.0,2,1.0,1.0,83499.28,
582,Germany,Female,33.0,6,114430.18,1,1.0,0.0,140857.76,
516,Germany,Female,46.0,8,129864.13,1,1.0,0.0,90877.54,
717,France,Male,38.0,7,97459.06,1,0.0,0.0,189175.71,
769,Germany,Female,38.0,4,109786.82,1,1.0,0.0,139712.81,
544,France,Male,44.0,8,0.0,2,1.0,1.0,190534.76,
680,France,Female,34.0,1,103294.56,1,1.0,0.0,167035.07,
705,Germany,Female,33.0,4,156848.13,2,1.0,1.0,127256.7,
569,France,Female,39.0,2,0.0,2,1.0,1.0,194273.2,
566,Germany,Female,32.0,8,130627.66,2,1.0,0.0,154486.01,
585,France,Female,38.0,8,89571.8,1,1.0,1.0,102087.96,
631,France,Female,36.0,7,0.0,2,1.0,0.0,54949.73,
702,France,Male,35.0,8,14262.8,2,1.0,0.0,54689.16,
595,Spain,Male,35.0,8,0.0,1,0.0,1.0,100015.79,
627,France,Male,40.0,7,0.0,2,1.0,1.0,135853.24,
662,France,Female,35.0,4,0.0,2,1.0,1.0,49324.01,
645,France,Female,38.0,5,0.0,1,0.0,0.0,705.68,
599,Germany,Male,31.0,10,121498.58,1,1.0,1.0,131660.31,
548,France,Female,32.0,9,0.0,1,1.0,1.0,58844.39,
647,Germany,Male,57.0,6,107791.85,2,1.0,0.0,154700.66,
687,France,Female,25.0,7,121161.57,2,1.0,1.0,158024.1,
679,France,Female,28.0,9,0.0,1,1.0,0.0,91881.77,
738,France,Male,39.0,6,0.0,2,1.0,1.0,156445.49,
748,France,Female,27.0,1,142557.11,1,0.0,1.0,174815.54,
591,Spain,Male,26.0,8,122550.51,1,1.0,0.0,129890.92,
731,Spain,Male,37.0,8,0.0,2,1.0,0.0,16081.62,
687,France,Female,28.0,4,144432.04,1,1.0,1.0,73963.17,
569,Spain,Male,34.0,4,0.0,2,1.0,0.0,101778.9,
593,France,Male,41.0,3,0.0,2,0.0,0.0,79919.13,
593,Spain,Female,45.0,6,133686.52,1,1.0,0.0,168462.26,
643,Germany,Female,40.0,8,70731.07,1,1.0,0.0,161519.77,
636,France,Male,38.0,9,0.0,2,0.0,0.0,94710.9,
637,France,Male,34.0,1,91286.51,1,1.0,0.0,158420.14,
616,Germany,Female,41.0,9,113690.83,1,1.0,0.0,94823.95,
769,France,Female,37.0,1,0.0,2,1.0,1.0,180329.83,
663,France,Female,34.0,4,0.0,1,0.0,1.0,151325.24,
676,Spain,Female,40.0,5,0.0,1,0.0,1.0,182784.11,
592,France,Male,30.0,1,125739.26,1,1.0,1.0,193441.23,
755,France,Female,38.0,4,121540.41,1,1.0,0.0,149853.89,
581,Spain,Male,44.0,6,0.0,4,0.0,0.0,55893.37,
670,France,Male,48.0,2,156815.71,1,0.0,1.0,153392.28,
653,France,Male,27.0,6,93522.2,1,1.0,1.0,96429.29,
709,France,Female,24.0,8,95900.04,1,1.0,1.0,160586.63,
619,France,Female,43.0,8,0.0,2,1.0,0.0,107867.38,
671,Spain,Female,29.0,9,126473.99,1,1.0,1.0,29372.62,
614,France,Female,39.0,4,0.0,2,1.0,0.0,131827.15,
540,France,Male,67.0,2,0.0,2,1.0,1.0,59457.0,
682,France,Male,42.0,9,0.0,1,1.0,0.0,91810.78,
747,Spain,Male,29.0,4,0.0,2,0.0,1.0,141706.43,
635,Germany,Male,44.0,5,119558.69,1,0.0,0.0,134593.97,
606,Germany,Female,39.0,1,97764.41,1,0.0,0.0,179843.38,
774,Germany,Female,34.0,4,105229.73,1,0.0,0.0,59103.13,
624,Spain,Female,34.0,7,0.0,2,1.0,0.0,136812.02,
538,Germany,Female,20.0,5,112595.85,1,1.0,1.0,121433.51,
676,France,Male,34.0,10,0.0,2,0.0,0.0,147081.29,
591,France,Male,38.0,4,137565.81,1,1.0,1.0,65464.43,
621,Germany,Female,39.0,5,131326.43,1,1.0,0.0,94876.65,
612,Spain,Male,31.0,8,141541.25,1,1.0,1.0,26318.73,
546,Spain,Female,42.0,7,127728.24,2,1.0,1.0,105279.74,
552,Germany,Female,35.0,8,146679.77,1,0.0,1.0,68367.18,
679,Spain,Female,56.0,5,0.0,1,1.0,1.0,173365.89,
755,France,Female,30.0,5,121458.76,2,1.0,1.0,162719.69,
712,Spain,Male,43.0,3,101802.67,1,0.0,1.0,177844.15,
644,France,Male,40.0,8,0.0,2,1.0,0.0,152491.22,
635,Spain,Female,20.0,4,0.0,2,1.0,1.0,70668.77,
662,France,Male,31.0,3,0.0,2,0.0,1.0,27731.05,
695,France,Female,34.0,5,0.0,2,1.0,1.0,126726.33,
674,Spain,Male,26.0,6,0.0,2,1.0,0.0,139410.06,
775,Spain,Male,40.0,8,0.0,2,1.0,0.0,152499.7,
639,France,Male,38.0,3,0.0,2,1.0,0.0,133086.04,
592,France,Female,45.0,6,70291.02,2,1.0,1.0,115468.84,
641,Germany,Female,35.0,9,125919.35,2,1.0,1.0,175910.95,
709,Spain,Male,37.0,6,0.0,2,1.0,0.0,51820.87,
696,France,Male,39.0,8,0.0,2,1.0,1.0,111184.04,
787,France,Male,43.0,7,117685.31,2,1.0,1.0,93360.35,
679,Germany,Female,52.0,8,140691.08,1,1.0,0.0,115262.54,
751,France,Female,63.0,3,114519.57,2,1.0,1.0,73856.28,
628,Germany,Male,40.0,8,132578.92,1,1.0,0.0,102628.98,
559,Germany,Female,36.0,2,137385.49,2,1.0,0.0,171364.26,
583,Germany,Male,35.0,9,129847.75,2,1.0,1.0,197325.4,
581,France,Male,31.0,1,0.0,2,0.0,1.0,172495.81,
648,France,Female,62.0,1,0.0,1,1.0,0.0,47139.06,
657,Germany,Male,27.0,2,114552.6,2,0.0,0.0,147720.27,
508,Spain,Male,30.0,4,0.0,2,1.0,1.0,187800.63,
616,France,Female,36.0,9,119278.01,1,1.0,0.0,9984.4,
545,Spain,Male,26.0,7,138022.06,1,1.0,1.0,108684.65,
573,Germany,Female,50.0,3,126597.89,1,1.0,0.0,173365.89,
703,France,Female,40.0,4,120785.17,2,0.0,1.0,160546.58,
611,Spain,Female,51.0,3,0.0,1,1.0,0.0,173776.66,
627,France,Female,47.0,0,0.0,1,1.0,1.0,129964.9,
531,France,Male,28.0,8,161588.85,1,0.0,0.0,198490.05,
584,Spain,Male,33.0,8,0.0,2,1.0,0.0,141075.51,
648,Spain,Male,29.0,7,111827.52,1,0.0,0.0,73679.59,
579,Spain,Male,37.0,3,0.0,2,1.0,0.0,82647.65,
559,Germany,Female,30.0,0,124450.68,1,1.0,0.0,88729.22,
659,France,Female,41.0,1,0.0,2,1.0,0.0,92898.17,
703,France,Male,33.0,2,0.0,2,1.0,1.0,60908.52,
850,Germany,Male,35.0,2,82774.35,1,1.0,1.0,131189.01,
650,France,Male,38.0,10,0.0,2,1.0,1.0,92712.35,
684,France,Female,26.0,5,87098.91,1,0.0,0.0,106095.82,
561,France,Female,34.0,6,0.0,2,1.0,1.0,180553.48,
663,France,Male,38.0,10,0.0,2,0.0,0.0,141872.05,
652,France,Male,26.0,2,137998.2,1,1.0,1.0,168989.77,
659,Spain,Female,71.0,9,0.0,2,1.0,1.0,4777.23,
573,France,Male,49.0,8,157842.55,1,1.0,0.0,171677.9,
684,France,Male,58.0,1,0.0,2,1.0,0.0,141069.28,
580,Germany,Female,40.0,9,130334.84,2,1.0,0.0,51672.08,
655,France,Male,24.0,6,82293.06,1,0.0,1.0,129964.45,
531,France,Female,37.0,10,0.0,1,1.0,0.0,142452.01,
645,France,Male,34.0,9,0.0,2,1.0,1.0,108732.96,
628,Spain,Female,55.0,7,0.0,3,1.0,0.0,85890.16,
661,France,Female,34.0,0,0.0,1,1.0,0.0,185555.63,
640,Spain,Male,36.0,4,0.0,1,0.0,0.0,173016.46,
695,France,Male,38.0,6,0.0,2,1.0,0.0,124052.07,
751,France,Male,31.0,5,0.0,2,1.0,0.0,129964.09,
648,France,Male,39.0,4,146566.01,1,1.0,1.0,171344.94,
621,France,Male,30.0,8,0.0,2,1.0,0.0,110317.39,
619,France,Male,33.0,6,0.0,2,1.0,1.0,141501.33,
682,Germany,Male,45.0,2,145751.79,2,0.0,0.0,176893.46,
649,France,Male,40.0,7,128718.92,1,0.0,0.0,113410.48,
619,France,Male,34.0,4,0.0,1,0.0,1.0,65166.6,
705,Germany,Male,45.0,3,135179.42,1,1.0,0.0,102925.15,
551,Germany,Male,38.0,9,82293.82,1,1.0,1.0,91565.25,
492,Germany,Male,45.0,9,170295.04,2,1.0,0.0,164741.81,
581,Spain,Female,37.0,1,0.0,1,1.0,1.0,91947.96,
709,France,Female,43.0,6,0.0,2,1.0,1.0,187900.12,
693,France,Male,40.0,1,142120.91,1,1.0,0.0,79616.37,
656,Spain,Female,28.0,5,120047.77,1,1.0,1.0,137173.39,
771,Spain,Female,41.0,5,0.0,2,1.0,0.0,171922.72,
779,Spain,Female,33.0,10,91536.93,1,1.0,0.0,174337.68,
624,Spain,Female,32.0,5,0.0,2,1.0,1.0,155835.52,
715,France,Male,32.0,4,0.0,2,0.0,0.0,129576.99,
616,Spain,Male,35.0,8,0.0,2,1.0,1.0,99843.24,
678,Germany,Female,44.0,1,124974.87,1,1.0,0.0,4791.5,
681,Germany,Male,34.0,2,133432.59,2,0.0,1.0,175399.14,
648,France,Male,25.0,9,57364.62,1,1.0,1.0,162599.23,
716,France,Female,40.0,2,0.0,2,1.0,1.0,151671.19,
773,France,Female,33.0,8,0.0,2,1.0,0.0,116471.19,
588,France,Male,38.0,9,144976.5,1,1.0,1.0,170514.21,
636,Spain,Female,36.0,8,88466.82,1,0.0,1.0,138555.46,
648,Germany,Male,40.0,5,154596.86,2,1.0,0.0,163931.35,
633,Spain,Female,44.0,4,0.0,1,1.0,0.0,88698.89,
528,Spain,Female,32.0,2,0.0,2,1.0,1.0,27231.26,
647,France,Female,36.0,8,113488.78,1,0.0,1.0,133031.96,
545,Germany,Female,32.0,0,145081.73,1,1.0,1.0,185211.28,
613,France,Male,34.0,8,127205.32,1,1.0,0.0,95583.45,
559,France,Female,54.0,6,174851.9,1,1.0,1.0,161802.82,
574,Spain,Male,34.0,5,0.0,2,1.0,0.0,28269.86,
714,France,Male,27.0,9,0.0,2,1.0,1.0,177782.04,
527,France,Male,40.0,5,0.0,1,0.0,1.0,96398.51,
605,Germany,Male,29.0,4,125877.49,2,0.0,1.0,16957.81,
596,France,Male,30.0,8,0.0,2,1.0,0.0,182784.11,
578,France,Male,35.0,1,0.0,2,0.0,1.0,43843.75,
705,Germany,Female,49.0,5,91091.06,1,1.0,0.0,182728.8,
597,France,Female,40.0,7,0.0,2,1.0,0.0,182547.04,
555,Spain,Female,31.0,4,0.0,2,0.0,1.0,9633.01,
635,Germany,Male,40.0,3,133500.66,1,1.0,0.0,184954.11,
832,Spain,Male,69.0,1,27288.43,1,1.0,1.0,193441.23,
850,Germany,Female,38.0,6,150843.85,2,1.0,1.0,138700.92,
702,France,Male,46.0,1,98444.19,2,1.0,0.0,109563.28,
632,Germany,Male,37.0,7,140892.08,1,1.0,1.0,186891.8,
548,Spain,Female,46.0,10,131414.76,1,0.0,0.0,47729.33,
741,Spain,Female,45.0,5,0.0,1,1.0,0.0,62979.11,
712,France,Male,23.0,9,0.0,1,1.0,0.0,164484.78,
611,Germany,Female,41.0,4,79871.02,2,1.0,0.0,1299.75,
850,Germany,Female,29.0,3,101827.07,2,1.0,1.0,63218.85,
753,Germany,Male,36.0,1,96152.68,2,0.0,1.0,171413.66,
794,France,Male,52.0,1,0.0,2,0.0,1.0,93336.3,
756,Germany,Male,34.0,2,112727.06,2,1.0,1.0,126059.99,
481,France,Female,33.0,1,135552.71,2,1.0,1.0,6935.37,
756,Spain,Male,29.0,9,120047.77,1,1.0,1.0,137173.39,
758,France,Male,31.0,0,0.0,2,1.0,1.0,92618.93,
658,France,Male,39.0,4,0.0,1,1.0,0.0,147530.06,
741,Spain,Female,44.0,1,127476.73,1,1.0,0.0,83558.51,
751,France,Male,34.0,3,0.0,2,1.0,0.0,57898.82,
752,France,Female,39.0,5,107805.67,1,1.0,0.0,176883.42,
524,France,Male,43.0,3,0.0,2,0.0,0.0,187048.72,
719,Germany,Female,45.0,4,144432.04,1,0.0,1.0,179655.87,
627,Spain,Female,42.0,2,112670.48,1,1.0,0.0,163628.28,
689,Spain,Female,28.0,5,95328.6,1,1.0,0.0,6129.61,
694,Spain,Male,29.0,9,121063.8,1,0.0,1.0,79475.95,
634,Spain,Male,34.0,6,0.0,1,1.0,1.0,180598.86,
706,Spain,Male,35.0,9,0.0,2,1.0,1.0,166473.33,
749,Spain,Female,28.0,4,0.0,2,1.0,1.0,81602.5,
632,France,Female,37.0,5,0.0,2,1.0,0.0,40318.33,
726,France,Male,39.0,7,0.0,2,1.0,1.0,933.89,
678,France,Female,54.0,1,0.0,2,1.0,0.0,123573.75,
756,France,Male,51.0,2,79562.98,2,1.0,1.0,172200.91,
675,France,Female,39.0,1,0.0,2,1.0,1.0,28184.7,
705,Spain,Female,30.0,5,0.0,2,1.0,1.0,73131.73,
589,Spain,Male,30.0,0,179380.74,2,1.0,0.0,199753.97,
777,Germany,Female,35.0,1,122917.69,1,1.0,0.0,76169.68,
763,France,Female,44.0,4,0.0,2,1.0,1.0,183983.82,
571,France,Female,29.0,8,0.0,2,1.0,0.0,27011.8,
764,Germany,Male,29.0,9,108239.11,1,1.0,0.0,75632.78,
510,France,Male,43.0,0,0.0,2,1.0,1.0,160129.99,
505,Germany,Male,36.0,1,79951.9,1,0.0,1.0,174123.16,
636,Spain,Female,47.0,4,0.0,2,1.0,0.0,88890.05,
710,Spain,Male,32.0,2,0.0,2,1.0,0.0,169505.83,
604,Germany,Male,37.0,6,84907.33,2,1.0,0.0,125877.22,
577,Germany,Female,46.0,7,137682.68,1,0.0,0.0,180962.32,
587,Spain,Female,30.0,4,76914.21,1,1.0,1.0,126517.97,
535,Spain,Female,38.0,4,0.0,2,1.0,0.0,94790.34,
850,Spain,Male,45.0,5,74274.87,2,1.0,1.0,34827.43,
607,France,Female,40.0,3,0.0,2,1.0,0.0,96832.82,
594,Spain,Female,38.0,7,0.0,2,0.0,1.0,187826.19,
821,France,Male,72.0,0,122447.76,1,0.0,1.0,75808.1,
644,France,Male,31.0,3,0.0,2,1.0,0.0,93713.13,
786,Germany,Female,32.0,2,104336.43,2,0.0,0.0,59559.81,
571,France,Male,31.0,8,0.0,2,1.0,1.0,63736.17,
639,France,Male,38.0,2,0.0,2,1.0,0.0,82951.12,
508,France,Male,31.0,2,96213.82,2,1.0,0.0,147913.56,
774,Spain,Male,34.0,6,0.0,2,0.0,0.0,147720.27,
666,Germany,Male,43.0,4,137780.74,1,1.0,1.0,119100.05,
667,Spain,Female,40.0,4,146502.07,2,1.0,1.0,19162.89,
681,France,Female,37.0,1,0.0,2,0.0,0.0,131807.14,
725,France,Male,44.0,8,0.0,1,1.0,1.0,158697.28,
607,France,Female,54.0,4,171932.26,3,1.0,1.0,119357.93,
705,France,Female,40.0,8,203715.15,1,1.0,0.0,179964.55,
758,France,Female,40.0,8,0.0,2,1.0,0.0,141230.07,
604,France,Male,35.0,7,0.0,2,1.0,0.0,31050.02,
583,France,Male,41.0,2,112499.42,2,1.0,1.0,30375.18,
667,France,Female,51.0,5,116576.45,1,0.0,0.0,134790.74,
542,France,Female,44.0,1,106301.85,1,0.0,0.0,91574.92,
644,Spain,Male,47.0,7,0.0,2,1.0,0.0,187943.6,
678,Germany,Male,37.0,9,152400.51,2,1.0,1.0,179634.69,
756,France,Male,41.0,5,0.0,1,1.0,1.0,129964.94,
674,France,Male,46.0,4,0.0,2,1.0,0.0,123850.58,
695,Spain,Female,31.0,2,0.0,2,0.0,0.0,162820.5,
536,France,Male,58.0,4,0.0,1,1.0,0.0,132540.33,
524,France,Male,34.0,2,139914.27,1,1.0,1.0,50390.98,
707,France,Male,38.0,1,0.0,1,1.0,0.0,181727.13,
716,France,Female,29.0,7,92930.92,2,0.0,1.0,69578.49,
709,France,Female,34.0,8,0.0,1,1.0,1.0,25571.37,
683,Spain,Female,42.0,3,143680.47,1,0.0,1.0,143598.7,
739,Spain,Male,37.0,5,0.0,2,1.0,1.0,91344.48,
711,France,Female,22.0,10,0.0,2,1.0,0.0,79005.65,
625,France,Male,66.0,2,0.0,2,0.0,1.0,151333.93,
671,France,Male,31.0,8,0.0,2,1.0,1.0,157097.09,
669,France,Female,37.0,1,0.0,2,1.0,1.0,54448.24,
521,France,Female,42.0,9,0.0,3,1.0,1.0,181461.46,
599,Germany,Female,60.0,5,152310.55,1,1.0,0.0,111879.21,
678,France,Female,33.0,3,128366.44,1,1.0,1.0,62944.75,
682,France,Male,31.0,7,0.0,2,1.0,0.0,108411.66,
577,Spain,Female,39.0,3,0.0,2,0.0,1.0,86460.28,
540,Germany,Female,43.0,9,94752.49,1,1.0,0.0,184006.36,
531,France,Female,36.0,9,0.0,2,1.0,0.0,93767.03,
563,France,Female,34.0,4,0.0,2,1.0,0.0,160589.35,
503,France,Female,32.0,0,0.0,2,0.0,1.0,878.87,
753,Spain,Male,39.0,5,0.0,2,0.0,1.0,84491.84,
633,France,Male,37.0,9,0.0,2,1.0,0.0,182258.17,
648,France,Male,36.0,8,0.0,1,1.0,1.0,65316.5,
545,Germany,Male,74.0,3,106545.53,1,1.0,0.0,134589.58,
737,Germany,Male,48.0,6,116326.07,2,1.0,0.0,73334.43,
521,Germany,Female,39.0,2,84445.68,2,0.0,1.0,113079.19,
773,France,Female,33.0,10,141786.46,1,1.0,0.0,171763.87,
631,Germany,Female,31.0,5,117052.82,1,1.0,0.0,117279.49,
655,Germany,Female,61.0,7,97781.02,1,0.0,1.0,85536.36,
687,France,Female,35.0,2,144858.7,1,1.0,1.0,102083.04,
653,Germany,Female,46.0,5,83495.15,1,1.0,1.0,166526.43,
640,France,Male,32.0,0,0.0,2,1.0,1.0,162763.01,
705,France,Male,38.0,4,189443.72,1,0.0,1.0,106648.58,
702,France,Male,32.0,7,0.0,2,1.0,1.0,146720.58,
626,France,Male,36.0,4,0.0,1,0.0,0.0,53394.12,
850,France,Female,32.0,6,0.0,2,0.0,1.0,141872.52,
602,France,Male,37.0,5,0.0,2,1.0,1.0,100324.03,
697,France,Female,49.0,3,0.0,1,1.0,1.0,167023.95,
586,France,Female,41.0,9,59580.93,1,1.0,1.0,71139.31,
592,Germany,Female,56.0,5,139848.17,1,1.0,0.0,176903.35,
586,France,Female,58.0,2,147262.11,1,1.0,1.0,100835.19,
603,France,Male,31.0,8,0.0,2,1.0,1.0,143783.46,
644,France,Male,41.0,0,0.0,2,1.0,0.0,163516.16,
484,France,Male,29.0,4,130114.39,1,1.0,0.0,164017.89,
619,Germany,Female,49.0,4,103599.43,1,1.0,0.0,176692.91,
841,France,Male,38.0,4,0.0,1,1.0,0.0,141582.66,
667,Spain,Male,63.0,6,0.0,2,1.0,1.0,129890.95,
673,France,Female,49.0,8,0.0,1,0.0,1.0,180829.99,
695,France,Female,32.0,1,95830.43,1,0.0,0.0,161668.15,
642,France,Male,72.0,3,0.0,2,1.0,1.0,142223.94,
516,Germany,Female,54.0,3,104386.53,1,1.0,0.0,125806.3,
592,Germany,Male,32.0,1,85216.61,1,1.0,0.0,165693.06,
662,France,Female,39.0,9,0.0,2,1.0,0.0,105986.02,
805,France,Male,36.0,5,0.0,2,0.0,0.0,49553.44,
646,France,Female,53.0,9,104498.58,4,1.0,1.0,157567.18,
656,France,Female,34.0,6,109387.9,1,1.0,0.0,88890.05,
584,Spain,Female,41.0,0,0.0,2,1.0,1.0,146700.22,
703,Spain,Female,52.0,7,0.0,1,1.0,0.0,57549.65,
834,Germany,Female,31.0,8,112281.6,1,1.0,0.0,140225.14,
681,Spain,Female,42.0,5,0.0,2,1.0,0.0,166526.43,
651,France,Female,44.0,7,0.0,2,1.0,1.0,131919.48,
658,France,Male,33.0,1,0.0,2,1.0,1.0,80792.83,
713,France,Male,41.0,3,0.0,2,1.0,1.0,55772.04,
590,Germany,Male,38.0,2,84496.71,2,0.0,0.0,79972.09,
754,France,Female,43.0,3,0.0,2,1.0,0.0,153046.16,
678,Germany,Female,29.0,10,129818.18,2,1.0,1.0,121537.13,
588,France,Male,42.0,5,0.0,2,1.0,1.0,181270.84,
748,France,Female,51.0,6,0.0,2,1.0,0.0,169920.92,
834,Spain,Female,39.0,3,0.0,1,1.0,1.0,176570.28,
749,France,Male,43.0,9,0.0,2,1.0,0.0,148487.9,
434,Germany,Female,40.0,1,145536.3,2,1.0,1.0,162683.99,
573,Germany,Male,40.0,5,142400.77,3,1.0,0.0,131097.9,
794,France,Male,42.0,2,140950.92,1,1.0,1.0,195333.98,
592,Germany,Female,52.0,3,161908.63,1,1.0,0.0,60552.51,
728,France,Female,48.0,2,0.0,1,1.0,1.0,77919.84,
635,France,Female,31.0,8,0.0,2,1.0,0.0,150784.29,
610,Spain,Female,31.0,5,116886.59,1,0.0,0.0,107973.44,
474,France,Male,26.0,6,0.0,2,1.0,0.0,152491.22,
785,France,Female,32.0,8,128918.39,1,1.0,0.0,133537.08,
582,France,Female,29.0,7,0.0,1,1.0,0.0,137937.86,
651,Germany,Female,48.0,2,119182.04,2,1.0,0.0,129964.82,
758,Spain,Male,33.0,2,141078.17,2,0.0,0.0,157891.11,
642,France,Male,36.0,5,172325.67,1,0.0,0.0,7144.46,
659,Germany,Male,34.0,10,106414.57,1,0.0,1.0,162478.11,
731,Spain,Male,41.0,7,0.0,2,1.0,1.0,161449.25,
709,France,Male,52.0,10,133693.0,1,1.0,1.0,146775.85,
700,France,Female,28.0,3,99705.69,2,1.0,0.0,146723.72,
584,Spain,Male,31.0,2,170826.09,1,1.0,1.0,109153.04,
594,Spain,Male,48.0,1,0.0,2,0.0,1.0,170829.13,
646,France,Male,27.0,6,0.0,2,1.0,1.0,93716.16,
644,France,Male,42.0,6,163714.07,1,0.0,1.0,95963.24,
699,Spain,Male,41.0,2,70417.79,2,1.0,1.0,48233.75,
599,France,Female,38.0,4,0.0,2,1.0,0.0,173844.01,
675,France,Male,67.0,3,138162.81,2,1.0,1.0,57856.66,
792,Spain,Female,43.0,0,0.0,2,1.0,1.0,121562.33,
723,France,Male,37.0,3,0.0,2,0.0,1.0,101314.65,
605,France,Male,32.0,9,0.0,1,0.0,1.0,55724.24,
748,Germany,Male,30.0,1,125961.74,1,1.0,1.0,158750.53,
614,Germany,Male,37.0,5,71816.74,1,1.0,0.0,103712.05,
552,Spain,Male,42.0,3,0.0,2,0.0,0.0,195692.3,
593,France,Female,45.0,6,98770.23,1,1.0,0.0,115566.28,
608,France,Male,45.0,4,0.0,2,1.0,0.0,36697.48,
751,Spain,Male,46.0,3,137933.39,1,1.0,1.0,101617.64,
613,France,Female,58.0,1,121402.58,1,0.0,0.0,107876.2,
703,Germany,Female,24.0,8,131694.97,1,1.0,0.0,70563.9,
438,France,Female,36.0,4,0.0,2,1.0,1.0,64420.5,
754,France,Male,30.0,2,131642.73,1,1.0,0.0,182988.93,
678,Germany,Male,52.0,3,121325.84,1,1.0,0.0,142838.64,
651,France,Female,51.0,5,0.0,1,1.0,1.0,80593.31,
638,Spain,Male,41.0,9,132623.76,1,1.0,0.0,36292.94,
685,France,Female,60.0,6,0.0,1,1.0,1.0,113089.59,
711,Spain,Female,26.0,1,76554.06,2,1.0,0.0,184800.27,
706,Germany,Male,32.0,3,88046.88,1,1.0,1.0,72927.68,
741,Germany,Male,31.0,4,128015.83,1,1.0,0.0,58440.43,
751,Spain,Female,35.0,0,0.0,2,1.0,1.0,161435.02,
579,France,Male,28.0,2,0.0,2,1.0,0.0,123866.39,
813,Spain,Male,36.0,6,141334.07,1,1.0,0.0,117033.08,
765,France,Male,35.0,1,139180.2,1,0.0,1.0,123880.19,
739,France,Female,34.0,9,0.0,1,0.0,0.0,90537.47,
609,Spain,Female,32.0,7,118520.41,1,0.0,0.0,176036.01,
757,France,Female,46.0,7,0.0,2,1.0,0.0,44965.41,
711,Germany,Female,29.0,3,150315.92,2,1.0,0.0,135875.51,
712,Spain,Female,29.0,4,0.0,2,1.0,1.0,93820.49,
