age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
68,Male,Kolkata,54,14091.0,272,292.0,52,0.73,24,0.81,Card,0
34,Male,Kolkata,95,9703.0,269,192.0,25,0.62,29,0.19,COD,0
65,Male,Chennai,103,11468.0,276,155.0,279,0.21,22,0.05,NetBanking,1
33,Female,Hyderabad,67,1056.0,28,174.0,118,0.78,3,0.37,COD,0
39,Male,Kolkata,48,1784.0,202,266.0,344,0.83,9,0.72,UPI,0
42,Male,Bangalore,105,16993.0,140,73.0,179,0.65,28,0.89,NetBanking,1
18,Male,Mumbai,18,18597.0,2,59.0,45,0.73,19,0.23,COD,1
44,Female,Hyderabad,47,3272.0,274,40.0,76,0.39,16,0.15,Card,0
31,Female,Pune,31,18854.0,285,17.0,78,0.87,27,0.07,COD,1
45,Male,Pune,35,15545.0,395,169.0,242,0.81,15,0.77,Card,0
64,Male,Mumbai,78,15723.0,233,187.0,158,0.79,16,0.09,Card,0
53,Female,Chennai,88,4183.0,122,78.0,203,0.34,8,0.96,NetBanking,0
69,Female,Bangalore,83,3828.0,383,149.0,63,0.73,25,0.19,UPI,0
60,Female,Delhi,41,6164.0,270,110.0,354,0.45,27,0.46,Card,1
67,Male,Bangalore,52,13856.0,197,209.0,346,0.5,14,0.01,COD,0
49,Male,Bangalore,28,10768.0,389,64.0,25,0.62,29,0.53,COD,1
46,Female,Chennai,20,8548.0,197,50.0,313,0.82,16,0.15,UPI,0
34,Female,Delhi,6,17126.0,52,288.0,2,0.01,9,0.96,COD,1
45,Male,Pune,66,4699.0,377,153.0,52,0.59,8,0.47,Card,0
58,Male,Delhi,48,1102.0,144,189.0,275,0.24,8,0.34,COD,0
38,Female,Pune,1,8858.0,196,285.0,320,0.49,6,0.59,UPI,0
41,Male,Hyderabad,29,2166.0,63,209.0,182,0.13,7,0.08,COD,0
63,Male,Chennai,44,7756.0,247,141.0,290,0.16,15,0.02,Card,0
52,Male,Pune,50,3349.0,29,173.0,303,0.36,27,0.22,UPI,0
37,Male,Chennai,89,6553.0,235,25.0,184,0.59,22,0.94,Card,0
69,Male,Mumbai,93,13807.0,30,147.0,42,0.89,18,0.75,Card,0
39,Female,Bangalore,76,1487.0,73,124.0,73,0.01,10,0.68,COD,0
21,Male,Hyderabad,53,5207.0,302,78.0,286,0.49,26,0.7,COD,0
33,Male,Delhi,101,9112.0,40,272.0,215,0.96,28,0.54,NetBanking,0
38,Female,Pune,109,7194.0,9,297.0,16,0.78,13,0.71,UPI,0
38,Female,Mumbai,11,5847.0,35,119.0,31,0.77,18,0.6,UPI,1
57,Male,Pune,19,19329.0,81,257.0,13,0.65,22,0.98,COD,1
58,Female,Bangalore,33,14146.0,53,124.0,130,0.22,23,0.28,NetBanking,0
28,Female,Delhi,18,7766.0,226,142.0,298,0.37,12,0.84,UPI,1
54,Female,Mumbai,31,14907.0,384,118.0,116,0.82,2,0.17,NetBanking,0
61,Male,Pune,74,4911.0,38,42.0,30,0.45,0,0.82,COD,0
39,Male,Bangalore,115,12000.0,161,279.0,144,0.76,23,0.18,UPI,0
37,Male,Chennai,85,19497.0,52,121.0,137,0.35,24,0.57,COD,0
19,Male,Mumbai,88,16541.0,80,220.0,221,0.79,27,0.25,NetBanking,1
60,Male,Bangalore,1,1371.0,237,37.0,105,0.93,11,0.08,UPI,0
28,Male,Bangalore,81,11767.0,263,142.0,275,0.04,3,0.51,UPI,0
38,Female,Chennai,36,15686.0,295,237.0,264,0.85,3,0.95,NetBanking,1
50,Male,Kolkata,32,12007.0,112,69.0,31,0.95,17,0.79,UPI,1
66,Female,Kolkata,111,8026.0,104,13.0,113,0.33,27,0.45,UPI,1
34,Male,Kolkata,81,3938.0,299,187.0,77,0.95,4,0.27,NetBanking,0
53,Male,Delhi,100,11429.0,393,151.0,342,0.44,8,0.84,COD,0
31,Male,Mumbai,5,2933.0,283,286.0,264,0.39,20,0.67,UPI,1
54,Male,Kolkata,23,4081.0,88,91.0,138,0.45,13,0.01,UPI,1
48,Female,Chennai,83,6754.0,131,22.0,306,0.54,17,0.73,NetBanking,1
21,Female,Mumbai,55,18182.0,291,66.0,255,0.58,7,0.41,COD,0
23,Female,Hyderabad,72,16157.0,368,75.0,351,0.48,18,0.82,NetBanking,1
67,Male,Chennai,83,8704.0,277,203.0,231,0.26,16,0.58,NetBanking,0
38,Female,Delhi,89,847.0,390,79.0,170,0.67,8,0.45,Card,0
30,Female,Chennai,8,3294.0,341,132.0,64,0.13,3,0.04,Card,0
55,Male,Pune,50,18364.0,152,159.0,266,0.8,19,0.42,COD,0
32,Male,Hyderabad,49,1917.0,279,136.0,54,0.25,26,0.29,Card,1
22,Female,Delhi,13,16147.0,215,15.0,18,0.75,26,0.4,COD,1
55,Female,Chennai,61,8387.0,50,240.0,290,0.72,16,0.98,NetBanking,1
41,Male,Hyderabad,110,17575.0,101,22.0,47,0.27,7,0.85,UPI,0
35,Female,Mumbai,32,7720.0,145,150.0,17,0.96,18,0.03,Card,1
46,Male,Kolkata,110,10724.0,347,109.0,9,0.77,19,0.7,COD,0
49,Female,Pune,65,1471.0,91,96.0,87,0.61,1,0.22,COD,0
24,Female,Mumbai,105,9971.0,241,15.0,218,0.54,23,0.64,NetBanking,1
47,Male,Pune,115,14997.0,322,94.0,22,0.01,1,0.99,NetBanking,0
55,Female,Kolkata,24,962.0,304,182.0,226,0.25,15,0.34,NetBanking,0
43,Male,Bangalore,99,698.0,377,270.0,143,0.87,23,0.57,COD,1
25,Male,Hyderabad,56,12142.0,288,231.0,240,0.61,19,0.44,UPI,1
47,Female,Mumbai,44,18295.0,163,228.0,27,0.75,11,0.23,NetBanking,0
41,Female,Pune,56,11441.0,341,213.0,254,0.18,5,0.4,Card,0
47,Female,Kolkata,102,6805.0,318,248.0,110,0.64,24,0.04,Card,1
22,Female,Kolkata,78,6056.0,134,87.0,192,0.1,23,0.74,NetBanking,0
21,Male,Pune,63,19146.0,156,257.0,92,0.25,9,0.23,Card,0
68,Female,Mumbai,14,10014.0,375,178.0,307,0.43,18,0.84,Card,1
59,Male,Delhi,13,8240.0,292,108.0,211,0.4,9,0.84,Card,0
26,Male,Kolkata,74,2509.0,368,76.0,210,0.81,29,0.24,COD,1
50,Male,Mumbai,66,1631.0,129,26.0,208,0.95,7,0.6,UPI,1
68,Male,Bangalore,28,18448.0,215,288.0,132,0.84,11,0.78,NetBanking,1
46,Female,Kolkata,3,4169.0,266,33.0,33,0.54,17,0.07,NetBanking,0
48,Female,Pune,48,16099.0,228,38.0,311,0.81,17,0.72,NetBanking,1
61,Female,Pune,70,8093.0,315,183.0,150,0.91,25,0.12,UPI,0
36,Female,Pune,7,11690.0,15,271.0,277,0.99,0,0.68,NetBanking,1
62,Male,Delhi,105,6509.0,231,296.0,321,0.1,27,0.18,UPI,0
64,Female,Pune,24,13769.0,209,208.0,68,0.98,11,0.92,COD,0
19,Male,Pune,33,10463.0,265,42.0,56,0.74,4,0.71,COD,0
37,Male,Chennai,100,17413.0,106,132.0,126,0.81,20,0.44,UPI,0
67,Male,Kolkata,63,6519.0,259,280.0,230,0.69,18,0.71,NetBanking,0
38,Female,Pune,104,14439.0,234,273.0,343,0.11,4,0.4,COD,0
48,Male,Mumbai,111,18729.0,229,254.0,325,0.49,2,0.71,NetBanking,0
53,Female,Mumbai,74,18019.0,38,86.0,324,0.0,16,0.96,COD,1
37,Female,Kolkata,21,2042.0,205,129.0,227,0.68,18,0.65,Card,1
61,Female,Delhi,119,1478.0,249,79.0,302,0.44,0,0.69,COD,0
37,Female,Chennai,38,6631.0,239,41.0,211,0.33,4,0.26,Card,1
62,Female,Pune,102,18406.0,74,140.0,58,0.98,25,0.04,NetBanking,1
53,Male,Mumbai,98,10853.0,224,81.0,219,0.19,10,0.08,NetBanking,0
63,Male,Hyderabad,39,2289.0,65,245.0,318,0.9,24,0.93,Card,1
35,Male,Mumbai,54,12711.0,134,88.0,31,0.57,25,0.84,NetBanking,1
23,Male,Bangalore,58,16359.0,378,237.0,271,0.5,14,0.42,COD,1
50,Male,Mumbai,67,17426.0,277,100.0,2,0.84,6,0.14,UPI,0
27,Male,Kolkata,85,7959.0,266,190.0,160,0.58,4,0.84,NetBanking,0
35,Female,Mumbai,7,11423.0,294,178.0,11,0.36,6,0.06,Card,1
68,Male,Bangalore,26,9821.0,368,187.0,138,0.17,19,0.24,UPI,1
51,Male,Hyderabad,104,5790.0,398,13.0,87,0.83,20,0.38,NetBanking,0
32,Female,Hyderabad,72,7251.0,137,64.0,217,0.62,18,0.55,UPI,0
20,Female,Pune,69,18121.0,36,166.0,257,0.26,14,0.86,Card,1
25,Male,Kolkata,26,13665.0,366,228.0,23,0.86,29,0.73,NetBanking,0
68,Female,Pune,81,11293.0,110,18.0,264,0.58,4,0.68,NetBanking,1
28,Female,Kolkata,29,5728.0,247,235.0,31,0.24,4,0.22,UPI,0
63,Male,Hyderabad,22,2512.0,25,227.0,223,0.9,29,0.68,COD,1
49,Female,Mumbai,61,17601.0,375,30.0,299,0.47,8,0.76,COD,1
65,Male,Chennai,42,15792.0,93,268.0,153,0.86,14,0.24,COD,0
59,Male,Delhi,73,12155.0,390,77.0,208,0.71,21,0.27,UPI,0
34,Female,Pune,49,18055.0,274,223.0,223,0.86,23,0.91,UPI,0
64,Female,Pune,65,15928.0,151,257.0,44,0.3,28,0.62,Card,0
47,Female,Bangalore,26,19425.0,78,76.0,268,0.59,10,0.64,COD,0
25,Female,Hyderabad,63,14157.0,272,111.0,32,0.74,7,0.29,COD,0
57,Female,Hyderabad,89,16756.0,255,128.0,246,0.79,5,0.41,NetBanking,1
24,Female,Delhi,79,8477.0,302,160.0,96,0.18,28,0.61,UPI,0
37,Female,Bangalore,111,3011.0,233,129.0,164,0.29,19,0.59,UPI,0
29,Female,Kolkata,19,8822.0,348,183.0,69,0.53,17,0.74,UPI,0
38,Female,Hyderabad,57,5643.0,366,64.0,48,0.39,18,0.13,NetBanking,0
45,Male,Hyderabad,53,10717.0,192,262.0,213,0.48,6,0.77,UPI,0
45,Male,Chennai,117,17352.0,224,24.0,36,0.23,10,0.35,NetBanking,0
65,Male,Bangalore,54,924.0,365,81.0,42,0.49,23,0.75,COD,0
27,Male,Mumbai,9,17885.0,65,269.0,364,0.31,15,0.45,UPI,1
39,Male,Mumbai,2,9883.0,180,63.0,5,0.89,12,0.79,Card,0
24,Female,Mumbai,86,2228.0,224,278.0,269,0.63,14,0.47,UPI,0
21,Female,Delhi,18,17787.0,193,131.0,164,0.01,0,0.43,NetBanking,0
51,Female,Kolkata,110,14345.0,46,273.0,336,0.34,26,0.96,UPI,0
58,Female,Hyderabad,116,16639.0,174,74.0,139,0.41,22,0.64,COD,0
64,Male,Hyderabad,85,18745.0,56,106.0,177,0.9,7,0.07,NetBanking,1
31,Female,Pune,3,10671.0,230,270.0,41,0.09,20,0.66,UPI,0
61,Female,Mumbai,75,5449.0,287,128.0,363,0.43,14,0.34,UPI,0
66,Male,Pune,35,3107.0,87,146.0,238,0.09,8,0.31,NetBanking,0
34,Male,Chennai,13,13946.0,393,223.0,17,0.95,29,0.51,NetBanking,1
62,Female,Hyderabad,67,1435.0,166,246.0,197,0.23,10,0.85,NetBanking,0
25,Female,Mumbai,6,15667.0,78,51.0,106,0.13,4,0.27,COD,0
59,Male,Chennai,110,18620.0,265,118.0,202,0.05,4,0.31,COD,0
30,Female,Hyderabad,82,13730.0,150,117.0,165,0.83,7,0.44,Card,1
24,Male,Bangalore,29,4611.0,32,31.0,38,0.79,9,0.45,Card,0
20,Male,Chennai,83,5215.0,339,236.0,357,0.93,18,0.91,COD,1
41,Male,Kolkata,33,12131.0,282,291.0,188,0.58,7,0.6,UPI,1
64,Male,Bangalore,73,1417.0,387,208.0,38,0.45,14,0.68,UPI,0
41,Female,Mumbai,5,14920.0,116,215.0,332,1.0,27,0.03,Card,1
24,Female,Hyderabad,82,7923.0,367,254.0,209,0.12,28,0.22,NetBanking,0
47,Female,Hyderabad,30,2652.0,224,297.0,168,0.45,14,0.43,NetBanking,0
22,Female,Delhi,81,1661.0,342,206.0,103,0.48,25,0.19,Card,0
57,Female,Chennai,67,12188.0,112,23.0,3,0.7,1,0.18,COD,0
38,Female,Bangalore,73,18569.0,65,55.0,2,0.09,20,0.78,UPI,0
66,Female,Delhi,63,5717.0,214,141.0,302,0.43,12,0.97,COD,0
25,Male,Pune,25,13586.0,288,227.0,324,0.64,12,0.06,NetBanking,1
24,Female,Mumbai,106,9529.0,222,155.0,116,0.91,29,0.44,Card,1
56,Male,Hyderabad,56,4604.0,3,198.0,81,0.7,0,0.89,NetBanking,0
19,Male,Mumbai,48,1709.0,363,256.0,162,0.22,17,0.73,UPI,0
60,Female,Kolkata,80,3905.0,197,187.0,137,0.74,24,0.31,UPI,1
29,Male,Hyderabad,83,8955.0,129,234.0,106,0.44,0,0.97,Card,0
45,Female,Mumbai,53,1336.0,40,101.0,259,0.25,28,0.27,UPI,1
61,Male,Delhi,1,13732.0,270,31.0,0,0.16,3,0.65,NetBanking,0
36,Female,Chennai,55,13122.0,47,51.0,237,0.33,2,0.51,Card,1
45,Female,Mumbai,82,6619.0,78,139.0,312,0.89,27,0.45,UPI,1
52,Female,Mumbai,36,15734.0,194,93.0,51,0.26,18,0.93,UPI,0
29,Male,Kolkata,107,4204.0,316,270.0,156,0.13,28,0.75,Card,0
45,Female,Bangalore,9,5094.0,304,95.0,199,0.53,24,0.18,COD,0
43,Female,Pune,34,7665.0,261,85.0,195,0.21,4,0.49,UPI,0
55,Male,Kolkata,41,6730.0,91,13.0,22,0.26,27,0.27,Card,0
23,Female,Pune,33,14262.0,137,30.0,320,0.1,22,0.08,Card,0
36,Female,Chennai,10,3918.0,7,133.0,212,0.61,4,0.57,UPI,1
44,Male,Kolkata,14,12382.0,83,246.0,328,0.98,19,0.9,COD,1
26,Female,Delhi,30,8637.0,299,168.0,49,0.31,10,0.5,COD,0
58,Female,Pune,115,8440.0,96,212.0,44,0.51,3,0.03,Card,0
67,Female,Bangalore,112,17712.0,388,17.0,264,0.9,12,0.21,Card,0
27,Female,Delhi,1,7075.0,239,257.0,144,0.15,11,0.18,NetBanking,1
27,Male,Bangalore,108,2033.0,348,256.0,249,0.33,13,0.49,UPI,0
50,Female,Kolkata,14,2377.0,368,211.0,165,0.65,24,0.16,UPI,1
35,Male,Kolkata,75,19290.0,262,70.0,259,0.02,17,0.32,NetBanking,0
24,Male,Pune,14,7271.0,263,206.0,77,0.01,19,0.98,Card,1
57,Male,Mumbai,14,12939.0,360,263.0,354,0.21,8,0.2,COD,1
49,Male,Mumbai,89,3697.0,208,193.0,286,0.04,20,0.93,NetBanking,0
60,Female,Bangalore,16,7010.0,361,275.0,133,0.5,14,0.03,NetBanking,0
23,Female,Kolkata,72,15612.0,79,38.0,22,0.24,13,0.3,COD,0
36,Female,Kolkata,7,11094.0,396,242.0,10,0.3,23,0.44,NetBanking,0
58,Male,Chennai,18,904.0,130,91.0,187,0.77,1,0.36,NetBanking,0
60,Male,Chennai,117,13484.0,334,214.0,270,0.41,7,0.27,Card,0
60,Female,Chennai,91,16131.0,48,176.0,205,0.64,0,0.04,NetBanking,0
22,Female,Kolkata,41,15505.0,76,296.0,80,0.37,24,0.02,UPI,0
36,Male,Mumbai,91,8903.0,228,103.0,230,0.52,15,0.29,UPI,1
67,Male,Kolkata,17,14922.0,46,208.0,330,0.49,13,0.37,Card,0
31,Male,Bangalore,14,7338.0,186,170.0,272,0.39,10,0.96,UPI,1
66,Female,Chennai,3,531.0,291,147.0,210,0.19,10,0.67,Card,0
28,Male,Kolkata,67,18019.0,72,35.0,352,0.08,21,0.47,NetBanking,0
48,Male,Pune,76,5380.0,389,185.0,316,0.33,15,0.84,UPI,0
19,Male,Bangalore,73,15213.0,259,192.0,228,0.51,8,0.09,Card,0
27,Female,Hyderabad,48,15876.0,105,92.0,39,0.15,18,0.36,UPI,1
38,Female,Bangalore,12,7112.0,153,113.0,79,0.33,2,0.25,Card,0
18,Male,Kolkata,96,3292.0,171,281.0,228,0.58,12,0.49,NetBanking,0
63,Female,Hyderabad,65,10047.0,36,238.0,14,0.53,27,0.17,NetBanking,0
48,Female,Chennai,60,1278.0,142,47.0,194,0.2,19,0.14,Card,0
28,Male,Hyderabad,79,15188.0,90,215.0,262,0.49,0,0.43,COD,1
27,Male,Hyderabad,38,14083.0,283,270.0,235,0.18,1,0.08,UPI,0
37,Female,Bangalore,93,7213.0,202,237.0,4,0.25,14,0.43,Card,0
38,Female,Mumbai,76,18548.0,245,214.0,299,0.87,22,0.75,COD,1
54,Female,Delhi,103,9286.0,392,186.0,222,0.22,6,0.91,UPI,1
54,Female,Bangalore,24,4817.0,203,170.0,178,0.14,4,0.94,NetBanking,1
31,Female,Hyderabad,71,798.0,327,129.0,231,0.66,6,0.1,NetBanking,1
22,Female,Mumbai,11,3172.0,365,296.0,183,0.96,0,0.49,UPI,1
41,Female,Bangalore,14,16135.0,33,284.0,191,0.53,10,0.42,COD,0
33,Male,Bangalore,50,14956.0,43,264.0,203,0.35,8,0.48,COD,0
40,Female,Pune,119,5357.0,274,66.0,241,0.61,12,0.13,COD,1
64,Female,Kolkata,13,7220.0,361,231.0,141,0.35,11,0.83,UPI,1
55,Male,Kolkata,63,11464.0,209,11.0,69,0.19,17,0.18,Card,0
69,Female,Delhi,43,19055.0,61,95.0,342,0.14,22,0.52,NetBanking,1
68,Female,Bangalore,46,10181.0,2,85.0,321,0.59,23,0.41,Card,0
69,Male,Kolkata,90,11566.0,240,212.0,66,0.78,29,0.44,COD,0
30,Male,Pune,1,12717.0,210,246.0,322,0.27,6,0.57,UPI,0
68,Male,Bangalore,45,7841.0,250,151.0,97,0.55,8,0.73,UPI,0
62,Female,Chennai,39,727.0,193,171.0,177,0.11,18,0.15,UPI,1
25,Female,Hyderabad,30,18093.0,371,130.0,287,0.13,5,0.0,Card,0
55,Female,Kolkata,24,3204.0,236,198.0,75,0.16,13,0.67,COD,0
49,Male,Pune,12,15552.0,152,229.0,331,0.3,15,0.59,COD,0
39,Female,Hyderabad,6,7316.0,362,151.0,254,0.31,4,0.41,NetBanking,0
34,Male,Delhi,27,9735.0,136,146.0,131,0.07,7,0.88,Card,1
22,Male,Pune,46,17977.0,69,141.0,39,0.22,0,0.6,NetBanking,1
25,Female,Chennai,85,17091.0,151,140.0,328,0.99,13,0.61,UPI,1
67,Male,Delhi,71,6114.0,240,22.0,334,0.54,23,0.97,Card,0
47,Female,Pune,17,2551.0,70,111.0,214,0.78,19,0.55,COD,1
36,Male,Mumbai,82,19349.0,20,235.0,248,0.47,14,0.87,Card,1
29,Female,Chennai,84,8472.0,391,27.0,105,0.47,14,0.7,COD,1
42,Female,Mumbai,84,13661.0,51,233.0,63,0.74,18,0.9,UPI,0
61,Male,Chennai,57,14089.0,211,122.0,286,0.16,5,0.06,COD,1
30,Female,Kolkata,89,11247.0,388,119.0,144,0.1,4,0.93,Card,0
21,Female,Delhi,29,12509.0,220,282.0,69,0.95,24,0.03,COD,1
27,Male,Kolkata,8,6812.0,7,61.0,229,0.53,13,0.61,COD,0
65,Female,Mumbai,3,10041.0,91,193.0,138,0.74,8,0.17,Card,0
45,Male,Bangalore,70,18869.0,210,208.0,9,0.25,16,0.73,COD,0
22,Male,Delhi,16,1712.0,50,135.0,121,0.1,3,0.2,Card,0
45,Male,Bangalore,57,15749.0,20,28.0,289,0.4,29,0.73,Card,0
61,Male,Mumbai,5,18657.0,113,208.0,241,0.92,2,0.72,UPI,0
33,Female,Delhi,35,5473.0,264,158.0,174,0.43,12,0.54,NetBanking,0
40,Female,Bangalore,111,6168.0,243,84.0,283,0.34,19,0.5,NetBanking,0
46,Female,Mumbai,114,14969.0,43,173.0,103,0.18,23,0.92,Card,0
64,Female,Delhi,45,19542.0,254,240.0,285,0.31,17,0.6,UPI,0
38,Female,Bangalore,46,2151.0,84,209.0,267,0.1,11,0.9,UPI,1
19,Male,Mumbai,67,5182.0,31,34.0,226,0.32,4,0.3,NetBanking,0
40,Male,Delhi,85,12649.0,147,150.0,114,0.36,5,0.34,Card,0
33,Female,Kolkata,20,4248.0,122,57.0,2,0.15,6,0.23,UPI,0
28,Female,Hyderabad,11,1920.0,240,164.0,258,0.49,0,0.35,COD,0
26,Female,Mumbai,66,17520.0,126,75.0,131,0.24,23,0.26,NetBanking,0
19,Male,Mumbai,113,18503.0,77,288.0,33,0.8,5,0.28,Card,0
35,Female,Delhi,108,17407.0,173,136.0,139,0.02,23,0.13,COD,0
30,Male,Pune,42,3466.0,263,112.0,84,0.15,22,0.59,COD,0
62,Male,Pune,105,940.0,218,298.0,337,0.9,10,0.88,Card,0
27,Male,Kolkata,30,11157.0,111,278.0,165,0.1,18,0.75,Card,1
44,Male,Delhi,105,17139.0,116,34.0,156,0.22,0,0.67,UPI,1
34,Male,Pune,110,6208.0,29,184.0,8,0.01,27,0.41,NetBanking,0
41,Male,Chennai,33,10289.0,170,88.0,325,0.58,24,0.87,Card,1
38,Female,Chennai,25,11142.0,96,40.0,7,0.74,25,0.15,NetBanking,1
18,Male,Chennai,29,8148.0,272,73.0,235,0.23,13,0.69,Card,1
33,Female,Chennai,105,19212.0,322,35.0,74,0.71,18,0.02,COD,0
60,Female,Delhi,34,16190.0,397,255.0,105,0.44,14,0.78,COD,1
50,Male,Bangalore,58,1833.0,43,24.0,54,0.34,0,0.61,Card,0
23,Female,Bangalore,5,16217.0,167,14.0,194,0.78,6,0.21,COD,1
29,Male,Pune,8,13113.0,42,112.0,280,0.65,0,0.17,Card,1
49,Male,Pune,69,11799.0,381,73.0,303,0.21,9,0.88,COD,1
65,Female,Kolkata,39,810.0,247,239.0,88,0.2,27,0.84,Card,0
28,Male,Delhi,61,8162.0,269,253.0,27,0.33,26,0.56,NetBanking,0
35,Male,Kolkata,63,8679.0,276,193.0,86,0.47,22,0.31,Card,0
49,Female,Delhi,58,4061.0,173,269.0,12,0.02,0,0.9,UPI,0
66,Male,Mumbai,12,4785.0,191,137.0,355,0.35,22,0.96,UPI,0
66,Female,Kolkata,54,16295.0,300,160.0,234,0.43,26,0.65,COD,0
37,Male,Bangalore,93,10672.0,225,257.0,282,0.16,10,0.99,Card,1
38,Female,Pune,99,8575.0,241,96.0,174,0.91,5,0.8,UPI,1
53,Male,Delhi,24,1394.0,390,78.0,46,0.66,26,0.14,UPI,0
55,Female,Mumbai,36,13241.0,207,197.0,330,0.95,27,0.45,NetBanking,1
44,Female,Mumbai,47,17280.0,327,234.0,239,0.26,27,0.38,Card,1
64,Female,Hyderabad,110,2024.0,171,14.0,337,0.38,19,0.76,UPI,0
28,Male,Chennai,71,10339.0,86,111.0,46,0.49,19,0.57,Card,1
35,Female,Kolkata,36,13548.0,92,299.0,351,0.64,13,0.03,NetBanking,1
34,Female,Kolkata,58,10958.0,250,68.0,161,0.39,11,0.64,COD,0
51,Male,Delhi,30,3035.0,54,136.0,201,0.92,13,0.55,UPI,1
62,Male,Bangalore,24,5883.0,334,268.0,323,1.0,1,0.28,Card,0
43,Female,Bangalore,95,4723.0,317,220.0,218,0.26,6,0.42,UPI,0
23,Female,Mumbai,37,6170.0,130,289.0,309,0.02,11,0.92,NetBanking,0
60,Male,Kolkata,118,17472.0,332,283.0,277,0.8,18,0.23,UPI,0
69,Male,Hyderabad,116,3026.0,67,261.0,205,0.99,4,0.4,Card,0
56,Female,Kolkata,97,1164.0,23,105.0,70,0.17,0,0.33,Card,0
67,Female,Delhi,113,17538.0,108,274.0,212,0.81,6,0.11,Card,1
49,Female,Chennai,107,7994.0,90,16.0,270,0.33,1,0.53,NetBanking,0
34,Female,Mumbai,46,9584.0,242,171.0,66,0.0,11,0.4,NetBanking,0
30,Female,Hyderabad,47,3324.0,79,162.0,110,0.72,18,0.78,NetBanking,0
63,Female,Chennai,38,11779.0,155,198.0,86,0.1,7,0.47,COD,0
58,Male,Hyderabad,74,10463.0,76,96.0,330,0.64,1,0.91,Card,1
30,Female,Kolkata,85,12068.0,329,122.0,160,0.96,12,0.96,Card,1
23,Female,Mumbai,83,13931.0,308,5.0,5,0.92,23,0.86,COD,1
39,Female,Pune,96,10091.0,290,135.0,239,0.76,13,0.23,NetBanking,0
50,Male,Mumbai,60,3285.0,34,255.0,354,0.35,20,0.66,NetBanking,1
50,Female,Hyderabad,106,6080.0,281,81.0,49,0.84,13,0.33,UPI,1
21,Male,Mumbai,6,16050.0,373,115.0,346,0.43,1,0.6,COD,0
31,Female,Pune,36,16426.0,20,147.0,233,0.1,19,0.35,Card,1
67,Male,Mumbai,94,3192.0,143,228.0,344,0.59,10,0.02,UPI,1
65,Male,Kolkata,72,9318.0,217,279.0,204,0.72,2,0.29,COD,0
52,Female,Bangalore,52,12465.0,59,122.0,234,0.49,15,0.41,NetBanking,1
44,Female,Chennai,80,15084.0,171,264.0,349,0.2,27,0.68,Card,0
18,Female,Bangalore,102,2491.0,152,11.0,336,0.49,8,0.8,UPI,0
60,Male,Mumbai,26,7638.0,230,75.0,134,0.4,25,0.03,COD,1
45,Female,Pune,105,2323.0,340,236.0,121,0.39,17,0.05,UPI,0
46,Female,Chennai,54,9111.0,165,29.0,16,0.72,28,0.44,Card,0
45,Female,Chennai,38,16632.0,384,128.0,62,0.28,7,0.95,UPI,0
44,Female,Kolkata,104,9521.0,220,11.0,127,0.59,13,0.24,COD,1
35,Male,Delhi,76,16944.0,217,104.0,43,0.23,20,0.54,UPI,0
21,Male,Delhi,65,15328.0,162,173.0,130,0.17,2,0.14,COD,0
55,Male,Pune,97,6737.0,184,137.0,212,0.83,27,0.92,COD,1
58,Female,Delhi,79,13164.0,21,277.0,29,0.83,5,0.49,UPI,0
69,Female,Kolkata,50,15666.0,57,92.0,318,0.4,8,0.41,UPI,0
49,Male,Bangalore,100,8368.0,239,292.0,346,0.41,4,0.56,Card,1
22,Male,Mumbai,7,14760.0,62,37.0,143,0.09,17,0.28,COD,0
39,Male,Kolkata,52,5617.0,65,66.0,170,0.44,7,0.86,UPI,0
65,Female,Pune,78,16342.0,90,208.0,266,0.61,19,0.71,NetBanking,1
39,Female,Mumbai,55,19652.0,178,138.0,108,0.52,15,0.23,UPI,0
19,Male,Hyderabad,6,16077.0,203,153.0,329,0.08,25,0.82,COD,0
58,Male,Bangalore,65,4258.0,306,177.0,124,0.28,25,0.33,COD,0
51,Male,Delhi,49,6486.0,277,8.0,252,0.48,15,0.24,COD,1
67,Male,Hyderabad,3,9864.0,43,151.0,203,0.42,3,0.75,COD,0
19,Male,Kolkata,30,3982.0,24,104.0,204,0.32,8,0.09,COD,1
63,Male,Delhi,82,1098.0,309,81.0,212,0.02,5,0.03,NetBanking,1
53,Male,Pune,50,13465.0,268,224.0,316,0.94,20,0.4,UPI,1
57,Female,Kolkata,41,4513.0,361,121.0,89,0.11,4,0.11,Card,0
50,Female,Delhi,114,9305.0,291,218.0,320,0.07,2,0.96,UPI,0
50,Female,Chennai,100,10326.0,377,41.0,141,0.4,15,0.03,COD,0
21,Male,Mumbai,98,920.0,194,42.0,198,0.89,2,0.55,NetBanking,0
35,Male,Hyderabad,8,5734.0,74,52.0,43,0.01,9,0.54,COD,1
36,Female,Bangalore,37,13803.0,28,292.0,113,0.51,26,0.26,UPI,0
27,Male,Hyderabad,98,9715.0,93,272.0,260,0.31,15,0.52,UPI,0
67,Female,Pune,115,15487.0,101,118.0,311,0.38,24,0.89,COD,1
59,Male,Delhi,7,9953.0,133,84.0,110,0.02,1,0.7,Card,0
58,Female,Delhi,9,16916.0,192,230.0,155,0.23,29,0.78,COD,1
47,Male,Hyderabad,63,13265.0,317,294.0,357,0.3,13,0.66,COD,1
