customer_id,age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
294706,58,Female,Kolkata,90,18289.0,172,6.0,80,0.1,19,0.91,NetBanking,0
294707,49,Female,Bangalore,14,,17,,113,0.64,2,,Card,0
294708,39,Female,Kolkata,23,6472.0,10,242.0,260,0.49,16,0.8,Card,1
294709,43,Female,Hyderabad,8,19155.0,236,182.0,135,0.35,1,0.23,COD,0
294710,58,Male,Kolkata,80,4290.0,65,75.0,100,0.64,21,0.39,COD,1
294711,62,Male,Delhi,41,19533.0,161,276.0,175,0.79,24,0.91,COD,0
294712,27,Male,Kolkata,83,5531.0,323,24.0,319,0.53,16,0.38,NetBanking,1
294713,56,Male,Bangalore,77,2033.0,20,35.0,220,0.64,9,0.95,UPI,0
294714,62,Male,Kolkata,108,9188.0,253,239.0,296,0.2,23,0.3,UPI,0
294715,22,Female,Bangalore,25,18607.0,162,73.0,122,0.28,28,0.66,Card,0
294716,29,Male,Kolkata,1,2951.0,308,206.0,113,0.61,27,0.6,COD,1
294717,58,Male,Mumbai,59,15190.0,352,151.0,208,0.19,15,0.27,COD,0
294718,58,Male,Hyderabad,50,17595.0,23,249.0,302,0.21,9,0.09,UPI,0
294719,49,Female,Mumbai,72,12543.0,225,183.0,346,0.65,7,0.92,NetBanking,1
294720,67,Male,Mumbai,82,14039.0,320,130.0,161,0.96,6,0.49,COD,0
294721,57,Female,Pune,118,16216.0,17,191.0,301,0.07,18,0.59,NetBanking,1
294722,35,Male,Mumbai,46,18318.0,289,16.0,168,0.45,14,0.49,COD,0
294723,27,Female,Chennai,39,7529.0,301,23.0,275,0.97,10,0.7,NetBanking,1
294724,40,Female,Delhi,1,12196.0,160,279.0,297,0.13,20,0.09,COD,0
294725,18,Male,Bangalore,62,9193.0,229,242.0,134,0.97,27,0.64,NetBanking,1
294726,59,Female,Kolkata,15,9944.0,244,35.0,7,0.11,19,0.37,Card,0
294727,54,Male,Kolkata,81,2534.0,131,41.0,340,0.57,27,0.96,COD,1
294728,35,Male,Chennai,31,17394.0,181,237.0,127,0.36,10,0.56,NetBanking,0
294729,47,Female,Bangalore,37,19869.0,24,46.0,250,0.87,5,0.26,Card,1
294730,36,Female,Hyderabad,22,16195.0,86,151.0,334,0.73,7,0.9,COD,1
294731,62,Female,Bangalore,96,1973.0,147,239.0,159,0.08,24,0.44,NetBanking,0
294732,55,Male,Bangalore,23,4159.0,285,166.0,361,0.05,29,0.16,Card,1
294733,34,Male,Delhi,119,8474.0,21,148.0,238,0.24,10,0.16,NetBanking,1
294734,45,Female,Hyderabad,62,6772.0,238,55.0,237,0.57,25,0.16,NetBanking,0
294735,39,Male,Kolkata,29,12347.0,323,76.0,338,0.38,16,0.93,NetBanking,1
294736,63,Male,Pune,93,1949.0,30,6.0,24,0.44,19,0.78,Card,0
294737,55,Female,Hyderabad,70,6684.0,32,252.0,157,0.03,26,0.58,Card,0
294738,49,Female,Bangalore,27,1066.0,124,162.0,292,0.41,22,0.75,NetBanking,1
294739,42,Female,Pune,109,8300.0,267,249.0,7,0.4,18,0.91,COD,0
294740,65,Male,Mumbai,19,15305.0,96,258.0,210,0.1,29,0.09,Card,0
294741,26,Female,Kolkata,102,17734.0,209,284.0,354,0.11,26,0.37,Card,0
294742,53,Female,Pune,26,7670.0,262,207.0,183,0.34,27,0.82,NetBanking,1
294743,67,Male,Chennai,114,19856.0,119,43.0,147,0.94,24,0.78,NetBanking,1
294744,54,Male,Kolkata,90,6814.0,286,101.0,92,0.37,5,0.81,Card,1
294745,18,Male,Hyderabad,88,14213.0,23,188.0,192,0.92,19,0.96,Card,0
294746,46,Male,Kolkata,62,1303.0,345,126.0,185,0.88,10,0.78,NetBanking,0
294747,32,Female,Bangalore,110,13064.0,31,148.0,244,0.85,1,0.55,COD,0
294748,61,Male,Mumbai,56,14472.0,191,114.0,90,0.94,5,0.06,COD,0
294749,63,Male,Kolkata,58,5323.0,324,84.0,199,0.49,21,0.71,UPI,0
294750,46,Male,Chennai,69,14409.0,172,27.0,292,0.02,23,0.24,Card,0
294751,38,Male,Hyderabad,49,11223.0,194,182.0,265,0.29,16,0.57,COD,0
294752,29,Female,Bangalore,89,9940.0,209,201.0,294,0.82,7,0.22,NetBanking,1
294753,43,Female,Pune,83,12365.0,146,248.0,134,0.28,25,0.54,UPI,0
294754,62,Male,Bangalore,22,9189.0,109,235.0,324,0.65,12,0.75,NetBanking,1
294755,48,Male,Mumbai,49,15221.0,43,270.0,230,0.48,4,0.06,Card,0
294756,52,Male,Pune,92,12609.0,329,54.0,358,0.05,18,0.78,NetBanking,1
294757,31,Male,Mumbai,38,3122.0,265,269.0,121,1.0,27,0.99,UPI,1
294758,24,Female,Bangalore,98,7438.0,109,46.0,155,0.19,26,0.55,UPI,0
294759,20,Male,Mumbai,69,10157.0,41,263.0,205,0.28,26,0.92,UPI,0
294760,58,Female,Chennai,115,19296.0,226,55.0,19,0.11,24,0.98,UPI,0
294761,21,Male,Chennai,70,12821.0,205,260.0,97,0.8,13,0.19,NetBanking,1
294762,19,Male,Chennai,32,19102.0,119,259.0,5,0.04,18,0.96,NetBanking,0
294763,52,Male,Pune,79,8461.0,224,197.0,114,0.03,6,0.51,COD,0
294764,50,Male,Delhi,16,,201,,119,0.37,6,,Card,0
294765,54,Male,Delhi,113,,139,,257,0.68,24,,NetBanking,1
294766,58,Male,Delhi,111,12570.0,359,251.0,362,0.02,22,0.92,NetBanking,0
294767,67,Male,Pune,75,16550.0,321,120.0,71,0.67,23,0.4,Card,0
294768,30,Female,Mumbai,105,11947.0,169,209.0,289,0.11,10,0.1,COD,0
294769,68,Female,Pune,105,11932.0,358,117.0,148,0.22,28,0.25,UPI,0
294770,68,Male,Delhi,30,4418.0,163,184.0,222,0.68,11,0.08,COD,1
294771,24,Male,Hyderabad,81,18239.0,139,122.0,253,0.17,17,0.17,NetBanking,1
294772,56,Male,Chennai,65,4755.0,150,177.0,305,0.74,1,0.32,NetBanking,1
294773,64,Female,Hyderabad,14,17506.0,86,233.0,84,0.22,21,0.14,Card,1
294774,44,Male,Bangalore,56,13724.0,262,239.0,216,0.18,7,0.38,NetBanking,0
294775,66,Female,Delhi,29,2604.0,240,214.0,51,0.0,2,0.43,Card,0
294776,20,Female,Delhi,8,5369.0,74,209.0,196,0.91,9,0.75,Card,1
294777,34,Female,Hyderabad,88,,86,,196,0.14,10,,Card,0
294778,42,Female,Bangalore,55,19150.0,243,287.0,131,0.8,27,0.91,UPI,0
294779,47,Male,Pune,21,17796.0,23,221.0,335,0.27,12,0.23,UPI,0
294780,31,Female,Chennai,4,7351.0,204,101.0,100,0.85,23,0.19,NetBanking,1
294781,46,Male,Delhi,88,2381.0,182,236.0,125,0.32,19,0.7,NetBanking,0
294782,22,Female,Hyderabad,111,5809.0,380,168.0,275,0.03,23,0.55,COD,0
294783,24,Female,Mumbai,30,8402.0,210,59.0,11,0.77,11,0.2,COD,0
294784,68,Male,Bangalore,71,3981.0,397,164.0,303,0.91,18,0.86,Card,0
294785,36,Male,Pune,60,16930.0,352,60.0,207,0.81,19,0.48,COD,1
294786,50,Female,Delhi,81,12351.0,179,265.0,54,0.86,16,0.12,Card,0
294787,38,Female,Chennai,11,3869.0,390,150.0,278,0.95,17,0.81,NetBanking,1
294788,68,Male,Pune,119,16456.0,71,167.0,226,0.66,28,0.6,UPI,0
294789,38,Female,Mumbai,96,10497.0,78,208.0,27,0.71,4,0.85,NetBanking,0
294790,34,Male,Chennai,105,18983.0,341,13.0,22,0.37,28,0.35,UPI,0
294791,40,Female,Mumbai,23,3024.0,32,143.0,260,0.88,7,0.14,COD,1
294792,44,Male,Mumbai,110,4784.0,181,63.0,165,0.12,16,0.13,COD,0
294793,48,Male,Pune,13,5776.0,287,215.0,70,0.63,13,0.23,NetBanking,0
294794,32,Female,Delhi,113,8232.0,282,30.0,254,0.12,17,0.04,UPI,0
294795,57,Male,Hyderabad,107,8888.0,29,161.0,103,0.86,11,0.96,NetBanking,0
294796,57,Female,Chennai,14,2948.0,278,273.0,227,0.35,17,0.6,NetBanking,1
294797,18,Female,Pune,81,15367.0,101,189.0,61,0.18,19,0.72,COD,0
294798,37,Female,Pune,16,6876.0,92,76.0,292,0.51,4,0.51,Card,0
294799,58,Female,Bangalore,48,10003.0,319,166.0,282,0.61,0,0.67,UPI,1
294800,51,Female,Chennai,67,3361.0,268,15.0,22,0.27,10,0.2,COD,0
294801,18,Male,Bangalore,56,3934.0,166,246.0,125,0.98,12,0.71,UPI,1
294802,49,Female,Pune,90,,180,,13,0.27,13,,COD,0
294803,65,Female,Bangalore,105,1627.0,22,110.0,11,0.85,10,0.74,COD,0
294804,39,Female,Bangalore,64,8988.0,194,36.0,73,0.82,9,0.6,Card,1
294805,46,Female,Chennai,72,7575.0,378,150.0,80,0.04,10,0.57,COD,0
294806,62,Male,Delhi,13,16408.0,100,30.0,317,0.38,22,0.23,Card,1
294807,28,Male,Mumbai,34,11835.0,335,78.0,104,0.48,16,0.4,COD,1
294808,50,Male,Pune,8,16593.0,390,62.0,183,0.63,3,0.37,NetBanking,0
294809,55,Female,Mumbai,7,3255.0,42,185.0,234,0.32,5,0.14,COD,0
294810,18,Male,Kolkata,111,16736.0,233,54.0,184,0.8,10,0.09,COD,0
294811,55,Male,Kolkata,63,12974.0,372,230.0,140,0.78,4,0.2,NetBanking,0
294812,26,Male,Mumbai,82,4320.0,294,245.0,247,0.86,28,0.15,COD,1
294813,30,Male,Chennai,68,7333.0,175,170.0,251,0.87,29,0.99,UPI,1
294814,65,Male,Mumbai,84,1808.0,37,25.0,13,0.85,24,0.2,Card,0
294815,69,Female,Hyderabad,119,1682.0,148,7.0,193,0.76,25,0.85,Card,0
294816,41,Female,Chennai,117,9439.0,188,84.0,234,0.37,16,0.25,Card,1
294817,53,Female,Mumbai,117,18973.0,293,39.0,185,0.72,0,0.56,NetBanking,1
294818,37,Female,Hyderabad,84,4901.0,45,137.0,163,0.29,17,0.69,COD,0
294819,60,Male,Bangalore,67,10845.0,261,293.0,119,0.37,2,0.54,UPI,0
294820,62,Female,Chennai,69,8031.0,386,36.0,322,0.47,20,0.85,NetBanking,1
294821,18,Female,Mumbai,68,18278.0,383,159.0,113,0.88,21,0.44,COD,0
294822,52,Female,Pune,10,3275.0,308,235.0,127,0.67,5,0.69,UPI,0
294823,60,Female,Delhi,27,12462.0,32,105.0,89,0.35,1,0.15,Card,1
294824,37,Female,Chennai,28,671.0,263,17.0,347,0.62,29,0.14,Card,1
294825,57,Female,Hyderabad,118,12640.0,19,246.0,304,0.06,7,0.99,COD,0
294826,18,Male,Bangalore,30,19526.0,274,156.0,335,0.69,12,0.93,COD,1
294827,68,Female,Hyderabad,105,3517.0,253,128.0,234,0.9,29,0.73,COD,0
294828,63,Male,Delhi,57,12778.0,305,202.0,238,0.46,5,0.56,UPI,0
294829,67,Male,Hyderabad,3,19029.0,20,271.0,142,0.21,8,0.04,COD,1
294830,23,Male,Delhi,10,8390.0,114,56.0,268,0.19,3,0.94,Card,1
294831,58,Female,Mumbai,42,16381.0,385,190.0,288,0.99,1,0.76,UPI,1
294832,43,Female,Hyderabad,91,8301.0,299,6.0,162,0.87,13,0.2,NetBanking,1
294833,46,Female,Chennai,22,2649.0,7,129.0,300,0.17,27,0.16,NetBanking,0
294834,58,Male,Bangalore,110,10584.0,132,171.0,204,0.2,17,0.85,UPI,0
294835,32,Male,Hyderabad,116,18464.0,90,281.0,81,0.05,3,0.25,COD,0
294836,54,Male,Chennai,19,2836.0,143,268.0,198,0.77,4,0.12,UPI,0
294837,36,Female,Delhi,26,2214.0,14,24.0,211,0.13,11,0.96,COD,0
294838,26,Female,Mumbai,88,11498.0,363,133.0,52,0.57,6,0.96,Card,0
294839,58,Female,Bangalore,17,11550.0,173,36.0,299,0.78,29,0.93,Card,1
294840,34,Male,Hyderabad,1,15087.0,290,39.0,0,0.8,18,0.31,Card,0
294841,49,Male,Chennai,50,7368.0,380,264.0,223,0.84,15,0.09,UPI,1
294842,45,Male,Hyderabad,96,4559.0,58,249.0,40,0.61,15,0.58,COD,0
294843,32,Male,Pune,66,14221.0,94,51.0,334,0.8,5,0.27,UPI,0
294844,59,Female,Hyderabad,47,11628.0,275,257.0,212,0.16,2,0.39,Card,0
294845,45,Female,Mumbai,44,16259.0,219,43.0,242,0.67,22,0.07,NetBanking,0
294846,26,Female,Hyderabad,53,6240.0,5,43.0,94,0.9,27,0.37,NetBanking,1
294847,44,Male,Bangalore,43,16820.0,392,194.0,109,0.68,29,0.21,UPI,0
294848,36,Female,Kolkata,59,15651.0,307,47.0,233,0.98,27,0.88,UPI,1
294849,24,Female,Pune,65,12801.0,309,71.0,117,0.46,14,0.29,UPI,1
294850,42,Female,Bangalore,103,6504.0,6,296.0,143,0.61,1,0.07,COD,0
294851,47,Female,Kolkata,13,10678.0,370,90.0,109,0.96,19,0.59,NetBanking,0
294852,30,Male,Mumbai,21,18091.0,136,142.0,347,0.91,11,0.71,NetBanking,1
294853,19,Female,Hyderabad,61,19976.0,4,158.0,325,0.81,0,0.54,COD,0
294854,35,Male,Bangalore,99,18906.0,310,40.0,21,0.69,24,0.94,COD,0
294855,57,Female,Delhi,101,7390.0,277,235.0,222,0.46,18,0.7,COD,1
294856,25,Male,Delhi,3,9936.0,266,135.0,252,0.04,1,0.3,NetBanking,1
294857,37,Male,Delhi,56,17800.0,329,281.0,306,0.64,12,0.34,Card,1
294858,26,Female,Mumbai,20,12923.0,285,90.0,165,0.34,19,0.76,COD,0
294859,30,Female,Delhi,34,4078.0,253,34.0,5,0.25,5,0.17,UPI,1
294860,69,Female,Chennai,93,17354.0,138,262.0,177,0.99,6,0.91,Card,1
294861,38,Female,Mumbai,41,16649.0,84,6.0,301,0.59,6,0.4,Card,1
294862,45,Male,Bangalore,27,6601.0,206,195.0,346,0.84,25,0.44,NetBanking,1
294863,61,Female,Hyderabad,63,12039.0,345,137.0,333,0.8,20,0.2,UPI,1
294864,24,Female,Hyderabad,9,13779.0,65,137.0,72,0.64,20,0.08,COD,0
294865,48,Female,Kolkata,113,7429.0,43,93.0,127,0.21,22,0.36,COD,1
294866,40,Female,Mumbai,96,18731.0,127,163.0,325,0.39,12,0.21,UPI,1
294867,30,Female,Kolkata,112,2487.0,114,233.0,223,0.36,28,0.29,COD,0
294868,62,Female,Delhi,22,17058.0,262,137.0,37,0.58,0,0.93,NetBanking,0
294869,53,Female,Delhi,45,12319.0,150,146.0,292,0.93,28,0.35,COD,1
294870,19,Male,Mumbai,26,15533.0,98,124.0,139,0.64,19,0.67,Card,1
294871,51,Male,Chennai,113,12402.0,363,236.0,65,0.44,4,0.06,COD,0
294872,22,Female,Bangalore,106,15516.0,172,130.0,164,0.97,2,0.94,UPI,1
294873,19,Male,Kolkata,84,8332.0,393,102.0,38,0.54,0,0.22,Card,0
294874,64,Male,Pune,59,14882.0,43,251.0,120,0.03,1,0.46,COD,0
294875,51,Male,Delhi,27,734.0,57,95.0,1,0.34,14,0.65,COD,0
294876,19,Female,Pune,85,12645.0,211,249.0,157,0.93,5,0.51,COD,0
294877,37,Female,Chennai,52,10741.0,71,287.0,353,0.04,11,0.72,UPI,0
294878,25,Female,Kolkata,41,7170.0,5,125.0,208,0.97,21,0.79,Card,0
294879,40,Male,Bangalore,1,1075.0,174,285.0,42,0.61,22,0.37,NetBanking,0
294880,54,Female,Mumbai,112,12243.0,274,66.0,7,0.94,8,0.87,COD,0
294881,33,Female,Mumbai,113,14932.0,240,61.0,8,0.44,8,0.88,UPI,0
294882,39,Male,Pune,18,,226,,345,0.43,4,,NetBanking,1
294883,63,Female,Kolkata,18,12298.0,89,51.0,89,0.91,8,0.62,COD,1
294884,25,Female,Kolkata,33,1653.0,166,119.0,149,0.09,19,0.24,NetBanking,0
294885,60,Female,Delhi,53,5536.0,123,58.0,60,1.0,5,0.13,UPI,0
294886,60,Male,Hyderabad,55,16110.0,353,73.0,221,0.79,10,0.77,COD,1
294887,43,Male,Pune,27,3011.0,19,11.0,316,0.32,8,0.35,COD,0
294888,57,Male,Kolkata,81,2810.0,316,38.0,360,0.66,10,0.73,UPI,0
294889,40,Male,Hyderabad,52,4632.0,355,19.0,278,0.38,21,0.2,COD,1
294890,33,Female,Kolkata,99,16614.0,126,127.0,209,0.54,1,0.47,Card,1
294891,38,Female,Pune,114,17988.0,252,22.0,60,0.32,28,0.99,COD,0
294892,57,Male,Pune,64,,365,,85,0.94,8,,UPI,0
294893,69,Male,Delhi,35,699.0,233,24.0,234,0.21,21,0.33,Card,1
294894,46,Male,Hyderabad,12,11649.0,321,173.0,147,0.95,2,0.34,NetBanking,1
294895,37,Female,Pune,61,4639.0,260,5.0,187,0.33,25,0.61,NetBanking,1
294896,29,Female,Hyderabad,22,3084.0,111,83.0,164,0.83,29,0.77,Card,1
294897,54,Female,Pune,1,9119.0,398,24.0,208,0.13,1,0.02,Card,1
294898,43,Male,Delhi,49,12949.0,103,112.0,285,0.1,22,0.68,COD,0
294899,20,Female,Pune,108,12816.0,216,14.0,232,0.25,27,0.5,UPI,0
294900,35,Male,Pune,102,15087.0,28,65.0,13,0.96,3,0.16,COD,0
294901,18,Female,Pune,5,2796.0,8,286.0,257,0.12,7,0.06,NetBanking,0
294902,36,Male,Bangalore,114,988.0,184,98.0,67,0.3,12,0.12,UPI,1
294903,30,Male,Pune,17,4440.0,284,249.0,202,0.55,21,0.64,NetBanking,1
294904,60,Female,Mumbai,1,1681.0,345,284.0,337,0.79,22,0.23,COD,1
294905,50,Female,Pune,35,14007.0,276,100.0,163,0.9,7,0.04,NetBanking,0
294906,47,Female,Bangalore,71,,30,,127,0.65,19,,COD,0
294907,39,Female,Mumbai,105,16369.0,57,202.0,323,0.26,23,0.52,Card,0
294908,44,Male,Pune,80,18675.0,30,206.0,303,0.87,27,0.95,NetBanking,1
294909,67,Male,Bangalore,52,17078.0,232,118.0,190,0.08,18,0.91,Card,0
294910,68,Female,Pune,75,4725.0,280,120.0,96,0.06,25,0.99,Card,0
294911,30,Male,Chennai,80,10259.0,81,38.0,210,0.11,4,0.98,Card,0
294912,25,Male,Mumbai,46,12019.0,93,199.0,264,0.15,27,0.64,COD,1
294913,67,Male,Kolkata,35,12017.0,389,62.0,328,0.5,21,0.34,Card,1
294914,19,Female,Delhi,34,6926.0,327,121.0,171,0.84,17,0.69,UPI,1
294915,68,Female,Pune,63,13575.0,33,24.0,123,0.3,0,0.49,Card,0
294916,36,Male,Bangalore,31,9449.0,61,27.0,203,0.4,28,0.91,UPI,0
294917,41,Female,Hyderabad,8,3807.0,203,23.0,87,0.74,16,0.73,COD,0
294918,22,Male,Kolkata,112,19380.0,359,287.0,306,0.32,2,0.85,UPI,0
294919,25,Female,Bangalore,88,4615.0,117,51.0,362,0.47,18,0.11,NetBanking,0
294920,37,Female,Mumbai,119,5179.0,345,247.0,233,0.39,23,0.87,Card,0
294921,52,Female,Mumbai,112,,161,,10,0.16,21,,UPI,0
294922,19,Male,Pune,59,12929.0,5,196.0,73,0.04,23,0.6,Card,0
294923,23,Female,Delhi,12,17116.0,161,22.0,290,0.63,1,0.77,NetBanking,0
294924,33,Male,Kolkata,70,15051.0,173,295.0,27,0.63,9,0.81,NetBanking,0
294925,64,Male,Bangalore,14,,272,,338,0.32,12,,Card,1
294926,53,Female,Bangalore,29,10668.0,200,128.0,181,0.75,16,0.47,Card,0
294927,19,Male,Mumbai,84,,208,,302,0.02,22,,NetBanking,1
294928,31,Female,Chennai,58,17166.0,229,144.0,307,0.93,25,0.85,COD,0
294929,55,Female,Kolkata,52,13175.0,335,193.0,145,0.21,22,0.75,Card,1
294930,69,Female,Kolkata,14,2516.0,75,182.0,5,0.21,9,0.25,NetBanking,0
294931,43,Male,Hyderabad,22,,194,,77,1.0,27,,Card,1
294932,37,Male,Kolkata,76,13200.0,85,289.0,219,0.24,27,0.74,NetBanking,1
294933,46,Male,Bangalore,75,11699.0,113,212.0,308,0.29,13,0.92,COD,0
294934,21,Female,Chennai,38,10142.0,385,248.0,13,0.57,17,0.7,COD,0
294935,37,Female,Hyderabad,62,5064.0,265,79.0,109,0.4,2,0.76,COD,1
294936,41,Female,Pune,41,9421.0,249,136.0,86,0.2,26,0.66,COD,0
294937,18,Male,Chennai,87,3075.0,156,97.0,226,0.99,9,0.35,Card,1
294938,42,Male,Kolkata,67,13350.0,228,196.0,205,0.42,18,0.43,COD,1
294939,31,Female,Kolkata,79,2257.0,378,163.0,104,0.92,29,0.62,UPI,1
294940,52,Female,Delhi,114,7503.0,106,61.0,348,0.92,29,0.25,Card,1
294941,38,Female,Chennai,2,10253.0,26,130.0,205,0.61,24,0.75,UPI,1
294942,53,Male,Bangalore,7,2948.0,164,26.0,194,0.11,21,0.66,NetBanking,1
294943,69,Female,Bangalore,16,8863.0,304,101.0,224,0.32,17,0.14,UPI,0
294944,40,Male,Mumbai,37,11209.0,381,150.0,60,0.82,19,0.76,COD,1
294945,63,Male,Bangalore,40,9090.0,246,218.0,36,0.55,2,0.01,NetBanking,1
294946,37,Female,Hyderabad,107,16853.0,194,247.0,63,0.9,15,0.86,COD,1
294947,43,Male,Hyderabad,28,10578.0,39,133.0,246,0.85,7,0.35,Card,0
294948,68,Female,Kolkata,62,17218.0,276,238.0,116,0.61,23,0.59,UPI,1
294949,44,Male,Kolkata,2,8169.0,225,274.0,52,0.58,25,0.62,Card,0
294950,58,Male,Bangalore,42,11524.0,127,111.0,231,0.22,1,0.2,NetBanking,0
294951,31,Male,Hyderabad,106,4472.0,17,20.0,65,0.03,29,0.05,COD,0
294952,53,Male,Chennai,116,2589.0,105,195.0,9,0.47,2,0.71,Card,0
294953,21,Male,Kolkata,79,,320,,301,0.18,17,,COD,0
294954,43,Female,Chennai,119,12589.0,343,31.0,4,0.65,0,0.95,NetBanking,0
294955,61,Male,Bangalore,43,11643.0,186,285.0,234,0.91,3,0.14,UPI,1
294956,57,Male,Hyderabad,45,9558.0,142,270.0,140,0.11,21,0.62,Card,0
294957,33,Female,Delhi,101,9534.0,273,66.0,313,0.88,18,0.22,NetBanking,0
294958,60,Male,Pune,57,17080.0,204,93.0,221,0.18,21,0.95,COD,1
294959,56,Female,Kolkata,65,14146.0,82,285.0,251,0.99,17,0.96,COD,1
294960,37,Female,Delhi,84,18168.0,395,28.0,309,0.66,13,0.3,Card,0
294961,63,Male,Chennai,61,7303.0,304,113.0,54,0.54,16,0.17,COD,1
294962,41,Female,Hyderabad,67,541.0,390,65.0,220,0.41,22,0.27,NetBanking,1
294963,27,Female,Hyderabad,12,2606.0,359,25.0,87,0.36,2,0.33,Card,0
294964,19,Female,Pune,75,14892.0,353,104.0,266,0.21,20,0.96,COD,1
294965,62,Female,Hyderabad,2,15219.0,244,172.0,359,0.6,28,0.22,COD,1
294966,26,Female,Pune,39,7795.0,206,26.0,218,0.14,2,0.84,UPI,1
294967,35,Male,Pune,65,18947.0,114,245.0,345,0.66,11,0.24,COD,1
294968,59,Male,Delhi,22,14806.0,143,235.0,152,0.06,24,0.03,COD,1
294969,63,Female,Chennai,67,3392.0,78,231.0,171,0.82,21,0.51,Card,1
294970,47,Male,Mumbai,93,12078.0,334,69.0,186,0.32,2,0.95,Card,0
294971,20,Male,Chennai,98,2763.0,289,265.0,309,0.56,15,0.58,UPI,1
294972,46,Female,Mumbai,77,3176.0,348,288.0,34,0.49,4,0.35,NetBanking,0
294973,24,Female,Bangalore,23,17263.0,33,18.0,237,0.94,3,0.12,COD,1
294974,42,Female,Delhi,92,3412.0,361,45.0,112,0.88,4,0.8,COD,1
294975,41,Male,Mumbai,63,19029.0,104,185.0,150,0.3,21,0.2,COD,0
294976,60,Male,Bangalore,83,8717.0,274,90.0,17,0.58,13,0.68,UPI,0
294977,23,Male,Pune,104,17165.0,245,38.0,274,0.94,19,0.28,UPI,0
294978,32,Female,Bangalore,78,6884.0,30,146.0,3,0.75,14,0.17,Card,0
294979,32,Male,Mumbai,9,7161.0,140,89.0,325,0.21,14,0.76,UPI,1
294980,57,Female,Hyderabad,16,12383.0,20,29.0,78,0.67,19,0.8,NetBanking,0
294981,44,Male,Pune,101,1666.0,284,6.0,254,0.81,7,0.28,UPI,1
294982,38,Female,Mumbai,34,13247.0,355,144.0,159,0.05,1,0.63,UPI,0
294983,62,Female,Mumbai,88,19633.0,201,186.0,198,0.49,21,0.7,COD,1
294984,49,Male,Chennai,69,3397.0,69,147.0,258,0.94,11,0.83,COD,0
294985,49,Female,Kolkata,5,6921.0,391,43.0,220,0.35,11,0.22,Card,1
294986,29,Male,Chennai,75,19574.0,353,149.0,142,0.57,21,0.74,NetBanking,1
294987,61,Female,Chennai,91,2372.0,236,79.0,55,0.09,9,0.35,UPI,0
294988,26,Male,Pune,107,13142.0,389,68.0,321,0.69,16,0.67,UPI,1
294989,37,Female,Mumbai,112,4492.0,253,14.0,9,0.16,23,0.6,COD,1
294990,66,Female,Delhi,115,5408.0,243,141.0,108,0.17,14,0.88,UPI,0
294991,32,Female,Chennai,66,7649.0,230,38.0,25,0.36,13,0.89,UPI,0
294992,30,Female,Chennai,110,2723.0,184,183.0,141,0.8,22,0.38,Card,0
294993,63,Male,Hyderabad,97,13333.0,10,262.0,114,0.38,5,0.3,NetBanking,0
294994,25,Male,Chennai,49,14210.0,77,284.0,11,0.94,1,0.68,UPI,0
294995,38,Female,Delhi,60,4945.0,311,79.0,299,0.64,11,0.69,COD,0
294996,62,Male,Hyderabad,95,11469.0,137,206.0,299,0.44,17,0.16,UPI,0
294997,42,Male,Hyderabad,59,10189.0,382,244.0,38,0.51,19,0.1,NetBanking,0
294998,52,Female,Bangalore,62,16405.0,252,117.0,221,0.44,26,0.88,COD,0
294999,57,Female,Bangalore,3,4331.0,47,75.0,216,0.21,2,0.21,COD,0
295000,47,Female,Chennai,110,4951.0,212,183.0,207,0.32,21,0.71,NetBanking,1
295001,48,Female,Kolkata,86,8637.0,294,64.0,7,0.5,16,0.61,UPI,0
295002,23,Female,Chennai,10,6411.0,388,10.0,102,0.63,5,0.55,UPI,1
295003,28,Male,Hyderabad,32,10196.0,138,81.0,53,0.05,5,0.09,COD,0
295004,59,Female,Kolkata,43,2376.0,296,21.0,297,0.67,17,0.44,Card,1
295005,25,Female,Kolkata,36,5629.0,26,287.0,325,0.43,15,0.09,Card,0
295006,25,Female,Delhi,45,16036.0,69,17.0,226,0.1,9,0.3,COD,1
295007,56,Female,Pune,118,11296.0,398,143.0,2,0.44,24,0.04,Card,0
295008,68,Male,Bangalore,37,,135,,187,0.69,4,,NetBanking,0
295009,29,Female,Pune,113,14009.0,213,137.0,156,0.46,18,0.18,Card,1
295010,20,Male,Kolkata,106,18896.0,392,209.0,190,0.47,16,0.83,Card,1
295011,60,Female,Hyderabad,31,8989.0,125,84.0,75,0.63,19,0.29,UPI,0
295012,62,Male,Delhi,34,4548.0,131,275.0,263,0.71,10,0.3,Card,1
295013,33,Female,Mumbai,32,16083.0,43,243.0,306,0.97,13,0.02,UPI,0
295014,58,Female,Delhi,2,17587.0,64,170.0,137,0.41,21,0.58,NetBanking,0
295015,44,Female,Hyderabad,53,1892.0,87,150.0,24,0.67,9,0.48,COD,0
295016,33,Female,Chennai,119,4243.0,100,183.0,42,0.85,19,0.57,NetBanking,0
295017,22,Male,Mumbai,24,15953.0,101,96.0,96,0.6,10,0.89,NetBanking,0
295018,57,Female,Pune,52,12442.0,175,137.0,296,0.99,16,0.28,COD,1
295019,29,Male,Delhi,81,19114.0,262,251.0,172,0.36,2,0.18,UPI,0
295020,20,Male,Mumbai,36,4065.0,83,162.0,82,0.93,29,0.25,COD,0
